,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
90,H10,울산광역시교육청,남구,교습소,3000011754,무거쇼팽피아노교습소,20151019,20151019,개원,,,40,4.0,예능(대),예능(중),초급,음악,,Y,N,680812,울산광역시 남구 신복로72번길 28-23,/ 103호 (무거동/ 무거청구맨션아파트),20210725
91,H10,울산광역시교육청,남구,교습소,3000010803,무거지엠에이수학교습소,20130405,20130405,개원,,,28,7.0,국제화,외국어,초급,실용외국어(유아/초·중·고),,N,N,680808,울산광역시 남구 옥현로46번길 5-10,/ 486-4번지 2층일부 (무거동),20210725
92,H10,울산광역시교육청,남구,교습소,3000010089,무거푸르넷수학교습소,20110405,20110405,개원,,,42,6.0,입시.검정 및 보습,보통교과,초등수학주1회반,보습,초등수학주1회반:40000/ 초등수학주3회반:70000/ 초등수학주4회반A:97000/ 초등수학주4회반B:130000/ 중등수학주3회A:160000/ 중등수학주3회B:195000,N,N,44609,울산광역시 남구 신복로 71,/ 선경아파트상가 에이동 2층6호 (무거동),20210725
93,H10,울산광역시교육청,남구,교습소,3000010701,무거필피아노교습소,20130110,20130110,개원,,,16,4.0,예능(대),예능(중),초급1,음악,,Y,N,680755,울산광역시 남구 굴화4길 22,(무거동/주공아파트),20210725
94,H10,울산광역시교육청,남구,교습소,3000013732,문수학교습소,20210623,20210623,개원,,,20,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44603,울산광역시 남구 장검1길 21-32,/ 101호 (무거동/ 선진아트맨션),20210725
95,H10,울산광역시교육청,남구,교습소,6005,문죽한문교습소,20100419,20100419,개원,,,27,9.0,입시.검정 및 보습,보통교과,초등,보습,초등:90000/ 중등:120000,N,,680844,울산광역시 남구 거마로5번길 27,(옥동),20210725
96,H10,울산광역시교육청,남구,교습소,3000013532,물푸레수학교습소,20201029,20201029,개원,,,45,9.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44773,울산광역시 남구 두왕로190번길 22,/ 3층 (선암동),20210725
97,H10,울산광역시교육청,남구,교습소,2822,미경엘피아노음악교습소,20040925,20040925,개원,,,35,5.0,예능(대),예능(중),고급주5회,음악,,,N,680743,울산광역시 남구 돋질로339번길 35,/ (2층 203호) (삼산동/울산삼산푸르지오),20210725
98,H10,울산광역시교육청,남구,교습소,3000013400,미래영재코딩교습소,20200319,20200319,개원,,,9,3.0,기타(대),기타(중),,컴퓨터(소),,Y,N,44651,울산광역시 남구 동산로29번길 6,/ 1층 102호 (신정동),20210725
99,H10,울산광역시교육청,남구,교습소,2000001193,미리내피아노음악교습소,20000225,20000225,개원,,,40,5.0,예능(대),예능(중),피아노초급,음악,피아노초급:140000/ 피아노중급:150000/ 피아노고급:160000/ 성인음악:150000/ 우쿨렐레:140000,N,N,680840,울산광역시 남구 대암로 69,/ 신정현대프라자 107동 411호 (4층) (야음동/신정현대프라자),20210725
100,H10,울산광역시교육청,남구,교습소,3000011282,미술놀이터미술교습소,20140804,20140804,개원,,,45,9.0,예능(대),예능(중),초급,미술,초급:110000/ 고급1:100000/ 고급2:60000,Y,,680841,울산광역시 남구 신선로 85,/ 1층일부 (야음동),20210725
101,H10,울산광역시교육청,남구,교습소,3000010291,미술아놀자미술교습소,20111031,20111031,개원,,,35,7.0,예능(대),예능(중),초급,미술,초급:130000/ 중급:90000/ 고급:65000/ 고급2:130000,Y,,680845,울산광역시 남구 대공원입구로9번길 24-3,/ 1층 일부 (옥동),20210725
102,H10,울산광역시교육청,남구,교습소,3000012820,민(Min)칸타빌레음악교습소,20180730,20180727,개원,,,25,5.0,예능(대),예능(중),,음악,,Y,N,44698,울산광역시 남구 돋질로 283,/ 5층 502호 (삼산동),20210725
103,H10,울산광역시교육청,남구,교습소,3000011909,바론뮤직아카데미음악교습소,20160308,20160308,개원,,,40,5.0,예능(대),예능(중),초급1,음악,초급1:100000/ 초급2:130000/ 중급1:80000/ 중급2:110000/ 중급3:140000/ 고급1:150000,Y,N,44664,울산광역시 남구 문수로410번길 22,(신정동),20210725
104,H10,울산광역시교육청,남구,교습소,3000013224,박선생수학교습소,20190927,20190927,개원,,,25,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44661,울산광역시 남구 대공원입구로21번길 56,/ 1층 일부(서쪽) (옥동),20210725
105,H10,울산광역시교육청,남구,교습소,3000013347,박선생창의역사교습소,20200213,20200213,개원,,,24,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44651,울산광역시 남구 동산로29번길 6,/ 109호 (신정동),20210725
106,H10,울산광역시교육청,남구,교습소,3000012367,박쌤수학교습소,20170414,20170414,개원,,,24,6.0,입시.검정 및 보습,보통교과,수학(초등),보습,수학(초등):80000/ 수학(초등):100000/ 수학(초등):150000/ 수학(초등):200000/ 수학(초등):220000/ 수학(초등):270000/ 수학(초등):70000/ 수학(중등):180000/ 수학(중등):270000/ 수학(중등):450000/ 수학(중등):360000/ 수학(초등):350000/ 초등수학:280000/ 중등수학:90000/ 고등수학:110000/ 고등수학:210000/ 고등수학:310000/ 고등수학:410000/ 고등수학:510000,Y,N,44700,울산광역시 남구 돋질로261번길 15,/ 2층일부 (삼산동),20210725
107,H10,울산광역시교육청,남구,교습소,3000013168,밝은영어교습소,20190712,20190712,개원,,,20,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44751,울산광역시 남구 수암로190번길 18,/ 더현 더샵 상가121동 201호 (야음동/ 대현 더샵 1단지),20210725
108,H10,울산광역시교육청,남구,교습소,3000013486,베델피아노교습소,20200814,20200814,개원,,,20,5.0,예능(대),예능(중),,음악,,Y,N,44749,울산광역시 남구 중앙로44번길 1-6,/ 1층 (야음동),20210725
109,H10,울산광역시교육청,남구,교습소,2368,벨라피아노음악교습소,20040401,20040401,개원,,,35,5.0,예능(대),예능(중),초급(주5회),음악,,N,N,680778,울산광역시 남구 문수로369번길 58,/ 도성타운상가 24동 201호 2층 (옥동/도성아파트),20210725
110,H10,울산광역시교육청,남구,교습소,3000011098,봄봄아트미술교습소,20140218,20140218,개원,,,48,8.0,예능(대),예능(중),초중(초급),미술,초중(초급):140000/ 초중(중급):110000/ 초중1(고급):100000/ 초중2(고급):70000,Y,N,680833,울산광역시 남구 봉월로59번길 10-1,/ 4층일부 (신정동),20210725
111,H10,울산광역시교육청,남구,교습소,2000001265,봄아트뮤직음악교습소,20010201,20010201,개원,,,30,6.0,예능(대),예능(중),,음악,피아노초급1:130000/ 피아노중급1:140000/ 피아노고급1:150000/ 피아노초급2:150000/ 피아노중급2:160000/ 피아노고급2:170000/ 피아노초급주3회:120000/ 피아노중급주3회:130000/ 피아노고급주3회:140000/ 피아노입시:330000/ 리코더단소(초급):130000/ 예술융합클래스(초급):130000,Y,N,680762,울산광역시 남구 신복로 67,/ 선경아파트 상가 A동 2층 7호 (무거동/선경아파트),20210829
112,H10,울산광역시교육청,남구,교습소,3283,부엉이미술교습소,20050402,20050402,개원,20120409,20130304,24,9.0,예능(대),예능(중),초급,미술,초급:60000/ 중급:90000,N,N,44736,울산광역시 남구 대암로90번길 7-27,/ 2층 일부 (야음동),20210725
113,H10,울산광역시교육청,남구,교습소,3000010363,브람스피아노교습소,20120110,20120110,개원,,,40,5.0,예능(대),예능(중),,음악,초급:130000/ 중급:140000/ 고급:150000/ 고급:140000,N,N,680820,울산광역시 남구 두왕로190번길 51,/ 현대아파트맨션 상가 204호/ 205호 (선암동/현대아트맨션),20210725
114,H10,울산광역시교육청,남구,교습소,3000012094,비상국어교습소,20160829,20160829,개원,,,54,9.0,입시.검정 및 보습,보통교과,초등국어1,보습,초등국어1:150000/ 초등국어2:150000/ 초등국어3:150000/ 중등1:200000/ 고등1:250000/ 고등2:280000,Y,N,44601,울산광역시 남구 장검1길 21-15,/ 상가동 201호 (무거동),20210725
115,H10,울산광역시교육청,남구,교습소,4908,비전수학교습소,20100504,20080306,개원,,,24,6.0,입시.검정 및 보습,보통교과,초등,입시,,N,,680844,울산광역시 남구 문수로 371,/ 4층일부 (옥동),20210725
116,H10,울산광역시교육청,남구,교습소,3000012821,빨간펜수학의달인백합수학교습소,20180730,20180730,개원,,,36,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44709,울산광역시 남구 돋질로339번길 28,/ 2층 일부 (삼산동),20210725
117,H10,울산광역시교육청,남구,교습소,3000012618,빨간펜수학의달인옥현주공수학교습소,20171130,20171130,개원,,,42,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44612,울산광역시 남구 옥현로 92-17,/ 205호/206호 (무거동),20210725
118,H10,울산광역시교육청,남구,교습소,2000001365,사라피아노교습소,20021001,20021001,개원,,,35,5.0,예능(대),예능(중),초급,음악,초급:130000/ 중급:140000/ 고급:150000/ 초급:120000/ 중급:130000/ 고급:140000/ 초급:110000/ 중급:120000/ 고급:130000/ 초급:100000/ 중급:110000/ 고급:120000,N,N,680766,울산광역시 남구 화합로 250,/ 벽산아파트 상가 201호 (삼산동/벽산아파트),20210725
119,H10,울산광역시교육청,남구,교습소,3000013734,사이언스랩(Science Lab)과학교습소,20210628,20210628,개원,,,35,5.0,입시.검정 및 보습,보통교과,초등,보습,초등:180000/ 중등:200000/ 중등:150000,Y,N,44661,울산광역시 남구 대공원입구로21번길 56,/ 1층일부 (옥동),20210905
120,H10,울산광역시교육청,남구,교습소,3000013787,사회탐구생활사회교습소,20210820,20210820,개원,,,54,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44722,울산광역시 남구 도산로 43,/ 3층 일부 (달동),20210822
121,H10,울산광역시교육청,남구,교습소,3775,삼산수학교습소,20060223,20060223,개원,,,42,6.0,입시.검정 및 보습,보통교과,초등수학,보습,초등수학:120000/ 초등수학:140000/ 초등수학:150000/ 초등수학:160000,N,,680813,울산광역시 남구 남중로 126,/  (2층) (삼산동),20210725
122,H10,울산광역시교육청,남구,교습소,3000013313,삼산컴퓨터교습소,20200107,20200106,개원,,,25,5.0,기타(대),기타(중),,컴퓨터(소),,Y,N,44700,울산광역시 남구 삼산중로131번길 21-1,/ 1층 (삼산동/ 삼산빌딩),20210725
123,H10,울산광역시교육청,남구,교습소,3000013361,삼성영어옥동영어교습소,20200131,20200131,개원,,,9,9.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44649,울산광역시 남구 거마로 53-1,/ 1층 일부 (신정동),20210725
124,H10,울산광역시교육청,남구,교습소,3000013468,상상수학교습소,20200728,20200727,개원,,,20,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44681,울산광역시 남구 팔등로109번길 12-8,/ 1층 일부 (신정동),20210725
125,H10,울산광역시교육청,남구,교습소,3000011167,상상아트미술교습소,20140414,20140414,개원,,,48,8.0,예능(대),예능(중),초급,미술,초급:110000/ 초급:90000,Y,N,680755,울산광역시 남구 굴화4길 22,/ 202호(주공아파트상가동) (무거동/주공아파트),20210725
126,H10,울산광역시교육청,남구,교습소,3000012252,새힘국어독서토론논술교습소,20170131,20170131,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등 국어,보습,초등 국어:102000/ 초등 독서토론논술:102000/ 중등 국어:124000/ 중등 독서토론논술:124000,Y,N,44651,울산광역시 남구 동산로29번길 6,/ 103호 (신정동),20210725
127,H10,울산광역시교육청,남구,교습소,3000012661,색깔나무미술교습소,20180214,20180214,개원,,,27,6.0,예능(대),예능(중),고급1,미술,고급1:90000/ 고급2:130000/ 고급3:150000,Y,N,44615,울산광역시 남구 옥현로 32,/ 2층(옥현으뜸마을주공3단지주상가동 201호) (무거동),20210725
128,H10,울산광역시교육청,남구,교습소,5332,샌디영어전문교습소,20090116,20090116,개원,20200122,20210122,30,5.0,국제화,외국어,중급,실용외국어(유아/초·중·고),중급:200000,Y,N,680752,울산광역시 남구 돋질로 262,/ 삼산선경아파트 상가 3층 307호 (달동/달동선경아파트),20210725
129,H10,울산광역시교육청,남구,교습소,3000013321,샤피아노음악교습소,20200106,20200106,개원,,,35,5.0,예능(대),예능(중),초급1,음악,초급1:140000/ 초급2:150000/ 중급1:150000/ 중급2:160000/ 고급:180000,Y,N,44751,울산광역시 남구 수암로190번길 18,/ 203호 (야음동/ 대현 더샵 상가121동),20210829
130,H10,울산광역시교육청,남구,교습소,3000012824,서정화수학교습소,20180801,20180801,개원,,,40,4.0,입시.검정 및 보습,보통교과,초등수학A,보습,초등수학A:144000/ 초등수학B:154000/ 초등수학C:174000/ 초등수학D:184000/ 초등수학E:194000/ 초등수학F:204000/ 중등수학A:214000/ 중등수학B:234000/ 중등수학C:254000/ 중등수학D:274000/ 고등수학A:250000/ 고등수학B:300000/ 고등수학C:350000/ 고등수학D:280000/ 고등수학E:290000/ 고등수학F:320000,Y,N,44736,울산광역시 남구 수암로163번길 18-1,/ 3층 (야음동),20210725
131,H10,울산광역시교육청,남구,교습소,3902,선경아트미술교습소,20060601,20060601,개원,,,56,8.0,예능(대),예능(중),초급,미술,초급:135000/ 중급:115000/ 고급:95000,N,,680752,울산광역시 남구 돋질로 262,/ 선경아파트 상가 208호 (2층) (달동/달동선경아파트),20210725
132,H10,울산광역시교육청,남구,교습소,3000012982,선도수학교습소,20190110,20190110,개원,,,15,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44648,울산광역시 남구 거마로5번길 13,/ 1층 일부 (옥동),20210725
133,H10,울산광역시교육청,남구,교습소,3000011623,세리나영어교습소,20150605,20150605,개원,,,20,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,680808,울산광역시 남구 옥현로46번길 9-8,/ 2층 일부 (무거동),20210725
134,H10,울산광역시교육청,남구,교습소,3000011097,세이잉글리쉬영어교습소,20140213,20140213,개원,,,52,6.0,국제화,외국어,영어(초등),실용외국어(유아/초·중·고),영어(초등):160000/ 영어(중급):180000/ 영어(고급):200000,Y,N,680841,울산광역시 남구 신선로 85,/ 1층일부 (야음동),20210725
135,H10,울산광역시교육청,남구,교습소,3000013427,셀파우등생교실벽산수학교습소,20200520,20200520,개원,,,30,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44708,울산광역시 남구 화합로 244,/ 세림.벽산강변타운상가(105동) 103호  (삼산동),20210725
136,H10,울산광역시교육청,남구,교습소,3000013733,셀파우등생수학교습소,20210625,20210625,개원,,,48,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44764,울산광역시 남구 수암로224번길 42-1,/ 1층 일부 (야음동),20210725
137,H10,울산광역시교육청,남구,교습소,3000012234,소리사랑음악교습소,20170102,20170102,개원,,,40,5.0,예능(대),예능(중),초급,음악,초급:120000/ 중급A:130000/ 중급B:140000/ 고급:150000/ 입시:400000,Y,N,44682,울산광역시 남구 팔등로 85,/ 상가 501동 202호 (신정동/ 울산신정푸르지오),20210725
138,H10,울산광역시교육청,남구,교습소,2000001013,소리샘피아노교습소,19970829,19970829,개원,,,32,5.0,예능(대),예능(중),초급1,음악,초급1:120000/ 중급1:130000/ 고급1:150000/ 초급2:110000/ 중급2:120000,N,,680810,울산광역시 남구 어은로3번길 5,(무거동),20210725
139,H10,울산광역시교육청,남구,교습소,3000012243,소리엘뮤직스튜디오음악전문음악교습소,20170104,20170104,개원,,,72,9.0,예능(대),예능(중),바이엘(초급),음악,바이엘(초급):110000/ 체르니100(중급):120000/ 체르니30(중급):130000/ 체르니40(고급):150000/ 입시:200000/ 바이엘(초급):110000/ 체르니100(중급):120000/ 체르니30(중급):130000/ 체르니40(고급):150000,Y,N,44681,울산광역시 남구 팔등로115번길 7-1,/ 1층 (신정동),20210725
